,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
12,Jacqueline Taylor,32,nicole46@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,3,3.5,4.0,4.4,NO,FORMACIÓN
13,Crystal Garner,39,upierce@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jonathan Hansen,3,3.5,4.7,4.5,NO,FORMACIÓN
14,Kaitlyn Rodriguez,31,twilson@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Marshall,3,3.5,3.7,2.9,NO,FORMACIÓN
15,Jasmine Jones,34,rangelkathryn@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jocelyn Craig,3,4.1,2.8,4.9,SI,FORMACIÓN
16,Jeremy Colon,32,clarkwilliam@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Anna Green,2,4.4,4.1,2.9,SI,FORMACIÓN
17,Kimberly Hall,35,andrew05@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jonathan Hansen,2,3.3,4.3,4.6,SI,FORMACIÓN
18,Shannon Hughes,35,jmccoy@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Wright,3,2.9,3.4,3.2,SI,FORMACIÓN
19,Robert Smith,33,johnrodriguez@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Julie Weaver,1,3.2,4.6,3.3,NO,FORMACIÓN
20,Kevin Golden,32,johnhamilton@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,3,3.9,4.3,4.0,SI,FORMACIÓN
21,Mario Taylor,31,russellbrian@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,3,3.4,4.5,3.7,SI,FORMACIÓN
22,Joseph Bennett,28,annemaxwell@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Anna Green,2,3.5,3.9,3.2,NO,FORMACIÓN
23,Cody Morgan,28,dennis69@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,1,4.2,3.9,3.3,NO,FORMACIÓN
24,Janet Robinson,37,millsjordan@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Cindy Mcmahon,1,3.3,3.8,4.7,NO,FORMACIÓN
25,Elizabeth Rosales,38,calderonmichelle@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jonathan Hansen,3,3.1,3.4,3.1,NO,FORMACIÓN
26,Charles Duke,25,shannonmiller@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jocelyn Craig,3,4.4,4.5,3.8,NO,FORMACIÓN
27,Trevor Alexander,20,ayerselizabeth@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Cindy Mcmahon,2,3.5,2.9,3.9,SI,FORMACIÓN
28,Stacey Baker,24,larrysoto@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Vasquez,3,4.0,4.9,4.1,NO,FORMACIÓN
29,Matthew Larson,22,ssnyder@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brenda Vasquez,1,4.2,4.6,3.3,NO,FORMACIÓN
30,Louis Romero,23,ronaldallen@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Wagner,3,3.5,3.3,4.2,NO,FORMACIÓN
31,Betty Johnston,24,walterwilliams@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jonathan Hansen,3,3.2,4.8,3.5,NO,FORMACIÓN
32,Ashley Thompson,21,gsingleton@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Cindy Mcmahon,1,3.0,4.4,4.7,SI,FORMACIÓN
33,Brianna Cox,36,jessicahoward@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Karen Marshall,3,3.8,3.1,4.3,SI,FORMACIÓN
34,Barbara Marsh,23,harveyelizabeth@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Vasquez,1,4.4,3.4,4.2,NO,CANCELADO
35,Cynthia Montes,21,stevencox@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Wright,2,4.2,4.0,4.6,NO,FORMACIÓN
36,Rose Freeman,31,sheri19@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Julie Weaver,2,3.4,3.8,3.1,NO,FORMACIÓN
37,Juan Phelps,20,mcintoshpatricia@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,2,4.3,3.3,3.7,SI,FORMACIÓN
38,Megan Welch,36,rcantrell@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Wright,2,4.1,4.9,4.7,SI,FORMACIÓN
39,John Nelson,23,leonjames@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gina Wagner,2,3.0,3.5,4.2,NO,FORMACIÓN
40,Tara Kidd,40,adelgado@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Eric Flores,2,4.4,3.7,3.9,NO,CANCELADO
41,Joshua Hill,29,stanleytracy@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Courtney Ryan,3,3.2,4.2,2.8,SI,FORMACIÓN
42,Kevin Golden,32,johnhamilton@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,1,3.1,4.1,3.4,NO,FORMACIÓN
43,Daniel Armstrong,21,sherry15@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,4.9,3.1,4.7,NO,FORMACIÓN
44,Jennifer Wells,38,alicia39@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Eric Flores,3,3.4,4.8,3.4,NO,FORMACIÓN
45,Brandi Williams,37,maynardalan@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Vasquez,2,3.8,3.9,3.5,SI,FORMACIÓN
46,Holly Greene,18,denisemoran@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,1,3.5,3.3,4.1,SI,FORMACIÓN
47,Michelle Nolan,31,istone@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,2.8,4.0,4.3,SI,FORMACIÓN
48,Jennifer Fischer,32,kimberlymorales@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Vasquez,3,4.5,3.3,4.9,SI,FORMACIÓN
49,Brianna Cox,36,jessicahoward@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Karen Marshall,1,4.9,4.5,5.0,NO,FORMACIÓN
50,Ashley Abbott,30,john03@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Wright,2,3.3,4.3,4.0,NO,FORMACIÓN
51,Tanner Hoffman,36,ypalmer@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,2,4.0,4.8,4.5,NO,FORMACIÓN
52,Amanda Ortega,28,calhounchristian@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,2,3.1,5.0,3.4,NO,FORMACIÓN
53,Andrew Young,24,brownricky@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Wright,2,3.2,3.1,3.2,NO,FORMACIÓN
54,Linda Christensen,23,michaelwilliams@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,1,3.5,2.9,4.5,SI,FORMACIÓN
55,James Russo,32,annette02@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anna Green,1,4.3,3.3,3.1,SI,FORMACIÓN
56,Christian Garcia,19,aherrera@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,2,2.8,3.6,4.8,NO,FORMACIÓN
57,Charles Floyd,25,rgilbert@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jonathan Hansen,2,3.1,3.5,2.9,NO,FORMACIÓN
58,Cody Bartlett,19,fryestacey@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Eric Flores,3,3.8,4.3,4.2,SI,FORMACIÓN
59,Corey Davila,39,ymoore@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,1,4.5,2.9,3.1,SI,FORMACIÓN
60,Jill Walton,35,carl39@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Wagner,1,3.2,3.2,4.4,SI,FORMACIÓN
61,Juan Velazquez,30,michaelellis@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,3,3.2,3.3,4.1,NO,FORMACIÓN
62,Anthony Harper,32,pricewilliam@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,3,4.2,3.6,4.6,SI,FORMACIÓN
63,Glenn Brown,27,billross@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jonathan Hansen,3,5.0,4.9,3.2,NO,CANCELADO
64,Chad Norris,24,russellmorgan@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jonathan Hansen,2,4.5,4.2,4.8,SI,FORMACIÓN
65,Andres Hutchinson,31,rebekah08@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Karen Marshall,2,4.4,3.4,3.4,SI,FORMACIÓN
66,Ana Allen,23,tylerward@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Weaver,2,3.4,3.6,4.2,SI,FORMACIÓN
67,Mario Taylor,31,russellbrian@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,2,3.8,4.0,3.2,NO,FORMACIÓN
68,Tara Kidd,40,adelgado@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Eric Flores,1,4.6,2.8,4.7,NO,FORMACIÓN
69,Heather Dunn,36,pharris@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Anna Green,2,4.9,3.1,4.3,NO,FORMACIÓN
70,Jeremy Colon,32,clarkwilliam@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Anna Green,1,4.8,3.3,3.0,SI,FORMACIÓN
71,Ebony Barker,33,dpearson@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jocelyn Craig,2,3.2,3.4,4.7,SI,CANCELADO
72,Benjamin Smith,33,matthewbrewer@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,1,4.6,2.9,3.9,NO,FORMACIÓN
73,Michael Smith,20,chelseareeves@example.com,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brenda Vasquez,2,4.9,3.1,4.5,NO,FORMACIÓN
74,Katie Kerr,19,sarah32@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jocelyn Craig,1,3.7,4.3,4.8,NO,FORMACIÓN
75,Bryan Sutton,21,jeremyhurley@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Karen Marshall,2,4.3,3.0,4.3,SI,FORMACIÓN
76,Daniel Watson,30,mcclainkimberly@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,2,3.4,3.9,4.3,SI,FORMACIÓN
77,Stephanie Davis,37,sharonjackson@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Eric Flores,1,4.6,3.9,4.2,NO,FORMACIÓN
78,Daniel Orr,19,rwerner@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,3,4.5,3.4,3.4,SI,FORMACIÓN
79,Nichole Knight,19,fernando14@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Weaver,3,4.5,2.9,3.2,NO,FORMACIÓN
80,Diane Young MD,37,justinsullivan@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Eric Flores,2,3.0,3.4,5.0,NO,FORMACIÓN
81,Tonya Chen,24,jacksondonna@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Weaver,3,4.9,4.5,4.2,SI,FORMACIÓN
82,Rebecca Durham,29,testes@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Wright,1,3.4,4.1,3.0,NO,FORMACIÓN
83,David Schmidt,24,flarson@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jocelyn Craig,3,4.5,4.6,4.6,NO,FORMACIÓN
84,Jesse Alexander,25,brandonpalmer@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jocelyn Craig,1,4.4,4.8,4.7,SI,FORMACIÓN
85,April Frye,32,lanetyler@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Cindy Mcmahon,1,3.7,4.1,3.0,SI,FORMACIÓN
86,Brenda Gardner,26,lboyd@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,1,4.3,3.0,4.9,NO,FORMACIÓN
87,Tracey Oneal,26,lauraberg@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carlos Murphy,1,3.0,3.7,3.9,SI,FORMACIÓN
88,Darryl Lewis,24,suzanne65@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Carlos Murphy,2,2.9,2.9,3.7,NO,FORMACIÓN
89,Linda Moss,33,austinbarber@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Vasquez,1,3.7,3.1,3.8,NO,FORMACIÓN
90,Jennifer Jensen,23,jensendanielle@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Eric Flores,3,3.9,3.8,3.8,NO,FORMACIÓN
91,Deborah Robinson,22,usolomon@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jocelyn Craig,2,3.2,4.9,4.9,SI,FORMACIÓN
92,Joshua Dudley,38,sarah23@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Julie Weaver,1,3.5,2.9,4.6,SI,FORMACIÓN
93,Mike James,27,brittany62@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,2,3.2,3.4,3.7,SI,FORMACIÓN
94,Joshua Green,21,ccox@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Cindy Mcmahon,1,3.7,3.2,3.3,SI,FORMACIÓN
95,Jeffrey Lee,24,sarah47@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Michele Wright,2,3.2,4.3,3.2,SI,FORMACIÓN
96,Cody Vaughan,35,allison13@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michele Wright,3,5.0,4.1,4.9,SI,FORMACIÓN
97,James Brooks,21,kathywallace@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,1,4.0,4.9,4.2,NO,FORMACIÓN
98,Heather West,23,jbenitez@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Cindy Mcmahon,3,3.0,4.2,3.5,SI,FORMACIÓN
99,Ashlee Smith,36,hendersonfrank@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Vasquez,1,4.0,4.5,3.3,SI,FORMACIÓN
100,Ebony Barker,33,dpearson@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jocelyn Craig,1,3.4,5.0,4.4,NO,FORMACIÓN
101,Michelle Jordan,27,michaelconway@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Eric Flores,3,4.6,3.2,4.3,NO,FORMACIÓN
102,Heather Sutton,25,randall96@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,3,2.9,4.3,4.0,SI,FORMACIÓN
103,John Ellis,24,jacquelinemitchell@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,2,3.7,3.4,3.2,NO,FORMACIÓN
104,Gabriel Thompson,32,selenaanderson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Carlos Murphy,2,3.7,3.5,4.3,SI,FORMACIÓN
105,Dr. Jason Owens,35,thomasmiller@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Anna Green,2,5.0,3.2,4.9,NO,FORMACIÓN
106,Cindy Waters,19,kfoster@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Weaver,3,4.8,4.8,3.1,SI,FORMACIÓN
107,Virginia Shannon,25,kariquinn@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Vasquez,3,4.2,3.1,4.7,NO,FORMACIÓN
108,Shelly Mcgrath,27,davidfields@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Karen Marshall,2,3.4,3.5,3.8,NO,FORMACIÓN
109,Jessica Robinson,27,hmoore@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,1,4.6,3.3,2.8,NO,FORMACIÓN
110,Alexis Lester,29,jlucas@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Julie Weaver,1,3.5,4.7,3.6,SI,FORMACIÓN
111,Alexandra Edwards,34,mary79@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,2,4.1,4.8,3.7,SI,FORMACIÓN
112,James Evans,22,jasmineruiz@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Gina Wagner,2,4.8,3.8,3.5,SI,FORMACIÓN
113,Jerry Nguyen,18,ymartinez@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brenda Vasquez,1,3.0,3.6,3.0,SI,FORMACIÓN
114,Sarah Cannon,30,gutierrezanthony@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,2,3.3,3.6,3.1,SI,FORMACIÓN
115,Karen Wood,23,xgarcia@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jonathan Hansen,3,3.5,3.5,3.0,SI,FORMACIÓN
116,Dennis Oliver,24,robertmorton@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Courtney Ryan,2,3.7,2.9,3.2,SI,FORMACIÓN
117,Greg Brown,31,wpatton@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,2,3.7,3.1,4.3,SI,FORMACIÓN
118,Ryan Martin,29,jessicamiller@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,2,3.1,3.2,3.2,NO,CANCELADO
119,Christy Nguyen,31,hartsummer@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Vasquez,2,4.2,3.1,4.1,NO,FORMACIÓN
120,Melissa Fowler,31,douglasreeves@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jonathan Hansen,3,5.0,3.3,4.3,SI,FORMACIÓN
121,Cynthia Hardy,24,molly60@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brenda Vasquez,2,4.5,3.8,3.2,SI,FORMACIÓN
122,Kenneth Williams,21,tcurtis@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Anna Green,2,4.1,4.7,4.2,NO,FORMACIÓN
123,Matthew Lester,22,ilee@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Wagner,1,3.5,4.9,2.9,SI,FORMACIÓN
124,Patricia Young,27,alvaradoheidi@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gina Wagner,3,4.8,3.0,4.6,SI,FORMACIÓN
125,Christopher Gill,30,michael95@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Vasquez,1,4.8,4.7,3.7,NO,FORMACIÓN
126,Elizabeth Forbes,31,vickieromero@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Eric Flores,2,4.0,3.5,3.9,SI,FORMACIÓN
127,Robert Munoz,35,rachelwalker@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Karen Marshall,1,4.3,5.0,3.1,SI,FORMACIÓN
128,Denise Horton,33,anna85@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,2,4.1,3.4,3.4,NO,FORMACIÓN
129,Michael Griffin,39,clewis@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,1,4.1,4.7,3.6,SI,FORMACIÓN
130,Chelsea Cunningham,40,smithanthony@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,1,3.4,4.0,5.0,SI,FORMACIÓN
131,Patricia Lopez,37,tiffany45@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jonathan Hansen,3,4.4,4.6,3.2,SI,FORMACIÓN
132,Geoffrey Campbell,26,estesmichelle@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Karen Marshall,2,4.7,3.0,3.6,NO,FORMACIÓN
133,John Thompson,29,velasquezvalerie@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Anna Green,1,4.6,3.7,3.1,NO,FORMACIÓN
